dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46279,0.3923254907131195
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46289,0.03524355962872505
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46299,0.02013450488448143
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46309,0.13101507723331451
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46319,0.012656986713409424
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46329,0.15971678495407104
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46339,0.06528902798891068
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46349,0.07269346714019775
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46359,0.6722750067710876
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46369,0.25356388092041016
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46379,0.19445587694644928
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46389,0.03390619158744812
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46399,0.2191820591688156
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46409,0.637857973575592
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46419,0.3632279932498932
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46429,0.053213685750961304
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46439,0.293212890625
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46449,0.17134572565555573
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46459,0.4364464282989502
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46469,0.0664445087313652
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46479,0.08068710565567017
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46489,0.10896110534667969
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46499,0.19755740463733673
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46509,0.8773824572563171
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46519,0.26012930274009705
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46529,0.2226293385028839
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46539,0.4072774350643158
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46549,0.20179986953735352
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46559,0.055917441844940186
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46569,0.25384020805358887
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46579,0.4500042796134949
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46589,0.37877845764160156
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46599,0.003753665369004011
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46609,0.10615479946136475
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46619,0.42328941822052
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46629,0.06813262403011322
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46639,0.2740781009197235
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46649,0.041459888219833374
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46659,0.2500942647457123
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46669,0.3031306564807892
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46679,0.12961328029632568
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46689,0.14759574830532074
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46699,0.6792894601821899
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46709,0.04770888760685921
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46719,0.49758490920066833
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46729,0.9610385894775391
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46739,0.18309547007083893
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46749,0.39624035358428955
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46759,0.0850636437535286
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46769,0.3183321952819824
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46779,0.08960337936878204
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46789,0.28263604640960693
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46799,0.05498524755239487
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46809,0.20681728422641754
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46819,0.06401248276233673
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46829,1.3334364891052246
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46839,0.5611452460289001
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46849,0.7550917863845825
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46859,0.17801207304000854
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46869,0.055634915828704834
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46879,0.035129114985466
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46889,0.02476155199110508
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46899,0.012282848358154297
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46909,0.01658879965543747
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46919,0.029575536027550697
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46929,0.14607900381088257
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46939,0.5556252002716064
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46949,0.059907395392656326
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46959,0.4488813877105713
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46969,0.042140644043684006
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46979,0.7087222337722778
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46989,0.3447805643081665
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46999,0.08019335567951202
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47009,0.10813083499670029
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47019,0.09857101738452911
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47029,0.10281619429588318
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47039,0.2177252620458603
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47049,0.1621188372373581
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47059,0.04557936638593674
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47069,0.08406267315149307
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47079,0.5331735610961914
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47089,0.26828354597091675
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47099,0.08425532281398773
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47109,0.014453587122261524
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47119,0.041611019521951675
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47129,0.3744790256023407
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47139,0.6066500544548035
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47149,0.04025948420166969
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47159,0.04769149422645569
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47169,0.9098958969116211
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47179,0.6340860724449158
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47189,0.04849037155508995
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47199,0.11897048354148865
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47209,0.1918800324201584
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47219,0.2147761583328247
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47229,0.3371390104293823
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47239,0.4606657028198242
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47249,0.2913455367088318
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47259,0.4954940378665924
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47269,0.03771088272333145
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47279,1.3507418632507324
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47289,0.05451151728630066
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47299,0.32841140031814575
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47309,0.2551804482936859
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47319,0.10081904381513596
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,0.5496938228607178
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47339,0.09429758042097092
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47349,0.24112331867218018
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47359,0.027884704992175102
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47369,0.3473813831806183
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47379,0.09857582300901413
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47389,0.07453996688127518
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47399,0.1504470556974411
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47409,0.2488483339548111
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47419,0.14027968049049377
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47429,0.00759482616558671
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47439,0.454228937625885
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47449,0.03544348105788231
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47459,0.12778601050376892
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47469,0.04053854942321777
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47479,0.18696843087673187
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47489,0.9126913547515869
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47499,0.008955620229244232
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47509,0.0188361294567585
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47519,0.023500503972172737
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47529,0.10202540457248688
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47539,0.3622128367424011
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47549,0.15267826616764069
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47559,0.06256403028964996
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47569,0.15025202929973602
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47579,0.24857014417648315
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47589,0.37000957131385803
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47599,0.07563173770904541
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47609,0.40904054045677185
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47619,0.07464631646871567
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47629,0.3356393277645111
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47639,0.08773088455200195
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47649,0.012415711767971516
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47659,0.0809602215886116
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47669,0.051222868263721466
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47679,0.10415995121002197
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47689,0.024812791496515274
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47699,0.4446655213832855
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47709,0.20595940947532654
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47719,0.2497919350862503
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47729,0.6039947867393494
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47739,0.164260134100914
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47749,0.9393588900566101
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47759,0.019681446254253387
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47769,0.16063740849494934
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47779,0.16887801885604858
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47789,0.14994367957115173
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47799,0.31314030289649963
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47809,0.2699134945869446
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47819,0.04537183418869972
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47829,0.027310147881507874
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47839,0.3058789372444153
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47849,0.4807041585445404
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47859,0.04446432366967201
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47869,0.31544992327690125
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47879,0.14498743414878845
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47889,0.3995968699455261
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47899,0.9065350294113159
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47909,0.5251917243003845
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47919,0.11659520119428635
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47929,0.37247103452682495
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47939,0.03744528070092201
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47949,0.05261962488293648
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47959,0.43563082814216614
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47969,0.24605517089366913
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47979,0.10607042908668518
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47989,0.33943605422973633
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47999,0.2645251452922821
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48009,0.19602085649967194
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48019,0.11585572361946106
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48029,0.2948105037212372
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48039,0.08409623801708221
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48049,0.18985308706760406
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48059,0.2766747772693634
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48069,0.04064800962805748
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48079,0.1155402660369873
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48089,0.014518152922391891
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48099,0.07392971217632294
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48109,0.3074270188808441
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48119,0.06369222700595856
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48129,0.015084530226886272
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48139,0.0257644634693861
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48149,0.10411357879638672
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48159,0.04039183631539345
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48169,0.6312102675437927
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48179,1.4683008193969727
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48189,0.3175693154335022
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48199,0.5769786834716797
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48209,0.14877285063266754
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48219,0.1676354855298996
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48229,0.11439741402864456
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48239,0.193502739071846
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48249,0.05497579276561737
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48259,0.11239413172006607
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48269,0.7386165261268616
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48279,0.17241482436656952
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48289,0.12157326936721802
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48299,0.2592819929122925
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48309,0.17768028378486633
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48319,0.33568885922431946
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48329,1.809435486793518
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48339,0.07406999170780182
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48349,1.0101360082626343
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48359,0.5356925129890442
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48369,0.7929356098175049
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48379,0.22820377349853516
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48389,0.05627093464136124
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48399,0.3670905828475952
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48409,0.45279815793037415
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48419,0.1951182335615158
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48429,0.12207677960395813
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48439,0.23532474040985107
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48449,0.031546011567115784
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48459,0.34455934166908264
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48469,0.27670666575431824
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48479,0.3168851435184479
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48489,0.09432129561901093
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48499,0.5006884336471558
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48509,0.18574491143226624
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48519,0.015975795686244965
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48529,0.07663663476705551
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48539,0.07278189063072205
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48549,0.06302064657211304
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48559,0.011459467932581902
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48569,0.04484294354915619
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48579,0.02658657729625702
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48589,0.5907924175262451
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48599,1.856404423713684
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48609,0.006967224180698395
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48619,0.16779209673404694
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48629,0.0141424760222435
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48639,0.2945821285247803
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48649,0.14437948167324066
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48659,0.18687932193279266
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48669,0.046775080263614655
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48679,0.18647319078445435
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48689,0.21130530536174774
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48699,0.0723121389746666
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48709,0.04061880335211754
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48719,0.14627136290073395
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48729,0.07343859225511551
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48739,0.1261323243379593
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48749,1.1426104307174683
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48759,0.15700657665729523
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48769,0.030740518122911453
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48779,0.11567135900259018
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48789,0.3882390856742859
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48799,0.058291226625442505
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48809,0.06151658669114113
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48819,0.44599640369415283
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48829,0.10059589147567749
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48839,0.3079390227794647
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48849,0.07801844924688339
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48859,0.18717347085475922
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48869,0.39527615904808044
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48879,0.43973302841186523
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48889,0.13919790089130402
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48899,0.0540032833814621
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48909,0.5443054437637329
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48919,0.26882830262184143
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48929,0.24731233716011047
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48939,0.13337352871894836
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48949,0.5893435478210449
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48959,0.13947586715221405
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48969,0.06276027858257294
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48979,0.22501517832279205
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48989,0.04968918487429619
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48999,0.3418770432472229
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49009,0.30476367473602295
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49019,0.031300418078899384
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49029,0.009146642871201038
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49039,0.2798750400543213
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49049,0.4627757966518402
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49059,0.13419973850250244
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49069,0.09880537539720535
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49079,0.44243577122688293
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49089,0.13480757176876068
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49099,0.06297843903303146
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49109,0.004232377279549837
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49119,0.0914226844906807
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49129,0.13220328092575073
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49139,0.0786871388554573
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49149,0.39849358797073364
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49159,0.050255224108695984
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49169,0.0656794086098671
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49179,0.19069351255893707
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49189,0.27083784341812134
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49199,0.5232487916946411
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49209,0.07308235764503479
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49219,1.0497267246246338
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49229,0.066960409283638
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49239,0.21871067583560944
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49249,0.13421809673309326
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49259,0.2472594529390335
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49269,0.1359947770833969
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49279,0.06271238625049591
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49289,0.8819487690925598
,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49299,0.015531424432992935
