dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63809,0.07010599225759506
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63819,0.0024926697369664907
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63829,0.005156104918569326
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63839,0.030957967042922974
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63849,0.4835314452648163
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63859,0.2045605480670929
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63869,0.013903848826885223
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63879,0.0027392336633056402
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63889,0.00745497876778245
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63899,0.0025349408388137817
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63909,0.014031102880835533
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63919,0.014918901957571507
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63929,0.007029103115200996
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63939,0.2945936322212219
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63949,0.012239796109497547
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63959,0.02129150927066803
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63969,0.006889167241752148
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63979,0.016537660732865334
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63989,0.6604273915290833
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63999,0.004768040496855974
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64009,0.023145686835050583
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64019,0.025088196620345116
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64029,0.4914374351501465
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64039,0.010698746889829636
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64049,0.26376014947891235
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64059,0.0010860819602385163
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64069,0.003496994497254491
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64079,0.001323952921666205
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64089,0.6864156126976013
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64099,0.3698147237300873
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64109,0.006132195238023996
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64119,0.0026564437430351973
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64129,0.0038235411047935486
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64139,0.0043990276753902435
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64149,0.07046181708574295
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64159,0.004891197197139263
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64169,0.0018298327922821045
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64179,0.018297312781214714
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64189,0.042800743132829666
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64199,0.0661562830209732
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64209,0.012082602828741074
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64219,0.03806968405842781
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64229,0.47230154275894165
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64239,0.008641963824629784
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64249,0.26424139738082886
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64259,0.013148029334843159
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64269,0.22262533009052277
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64279,0.0011369067942723632
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64289,0.01353407371789217
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64299,0.003403835464268923
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64309,1.538205623626709
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64319,0.015726657584309578
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64329,0.03719151020050049
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64339,0.1775181144475937
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64349,0.011764288879930973
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64359,0.003586813108995557
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64369,0.05305756255984306
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64379,0.007416470907628536
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64389,0.006256741937249899
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64399,0.01458460371941328
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64409,0.030019521713256836
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64419,0.029647203162312508
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64429,0.05990934371948242
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64439,0.04918196052312851
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64449,0.007654912769794464
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64459,0.1984500139951706
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64469,0.004039091989398003
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64479,0.0012700287625193596
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64489,0.05724829435348511
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64499,0.007951699197292328
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64509,0.00598183972761035
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64519,0.7556521892547607
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64529,0.019705617800354958
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64539,0.02917199581861496
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64549,0.03142557665705681
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64559,0.03146163374185562
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64569,0.035764485597610474
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64579,0.003931604791432619
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64589,0.009210726246237755
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64599,0.006295007187873125
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64609,0.005126361269503832
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64619,0.009018627926707268
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64629,0.014701908454298973
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64639,0.3551718294620514
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64649,0.018137123435735703
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64659,0.24167916178703308
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64669,0.008618456311523914
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64679,0.013680793344974518
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64689,0.12811852991580963
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64699,0.046503134071826935
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64709,0.028070610016584396
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64719,0.02188400737941265
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64729,0.004115342162549496
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64739,0.0068185944110155106
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64749,0.004833302926272154
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64759,0.0029234755784273148
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64769,0.07394139468669891
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64779,0.006621783133596182
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64789,0.00481966370716691
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64799,0.04109011963009834
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64809,0.007494722958654165
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64819,0.19117343425750732
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64829,0.4192727208137512
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64839,0.002078918507322669
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64849,0.612732470035553
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64859,0.043869420886039734
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64869,0.5124644041061401
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64879,0.1031171903014183
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64889,0.01737356185913086
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64899,0.009977074339985847
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64909,0.3371546268463135
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64919,0.026693610474467278
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64929,0.3066292405128479
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64939,0.02027779072523117
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64949,0.08458656072616577
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64959,0.02162628248333931
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64969,0.04439563304185867
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64979,0.021788448095321655
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64989,0.002488267607986927
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64999,0.015686148777604103
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65009,0.06033403426408768
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65019,0.003488086862489581
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65029,0.01157326065003872
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65039,0.8010904788970947
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65049,0.3545931279659271
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65059,0.2811872363090515
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65069,0.1560533195734024
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65079,0.009979858994483948
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65089,0.004946066066622734
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65099,0.012165583670139313
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65109,0.02049366757273674
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65119,0.002620764309540391
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65129,0.005073880776762962
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65139,0.02430429682135582
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65149,0.0021273591555655003
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65159,0.008880330249667168
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65169,0.03385869041085243
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65179,0.0022113053128123283
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65189,0.0032127853482961655
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65199,0.011222383938729763
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65209,0.09107517451047897
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65219,0.002441519871354103
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65229,0.0632132813334465
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65239,0.020884521305561066
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65249,0.020464513450860977
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65259,0.29539385437965393
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65269,0.2769030034542084
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65279,0.0032431234139949083
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65289,0.00328506575897336
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65299,0.06401894241571426
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65309,0.010501245968043804
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65319,0.0026607285253703594
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65329,0.0014658896252512932
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65339,0.004612324759364128
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65349,0.0069559598341584206
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65359,0.014270259998738766
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65369,0.005454405210912228
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65379,0.018319828435778618
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65389,0.19785188138484955
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65399,0.2638412117958069
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65409,0.3602863848209381
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65419,0.001553031848743558
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65429,0.03134061396121979
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65439,0.0008220145246013999
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65449,0.0027545124758034945
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65459,0.11535034328699112
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65469,0.006795214954763651
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65479,0.06942225247621536
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65489,0.003951648715883493
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65499,0.27482661604881287
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65509,0.8798997402191162
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65519,0.608932375907898
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65529,0.09002144634723663
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65539,0.10666222870349884
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65549,0.013946129009127617
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65559,0.01494279783219099
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65569,0.018359486013650894
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65579,0.027086062356829643
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65589,0.00597646227106452
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65599,0.21530139446258545
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65609,0.020506910979747772
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65619,0.035412441939115524
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65629,0.8976531624794006
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65639,0.001471985480748117
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65649,0.0041376324370503426
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65659,0.015819687396287918
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65669,0.026281679049134254
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65679,0.02745628170669079
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65689,0.05323122814297676
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65699,0.004508209880441427
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65709,0.00444368552416563
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65719,0.06707233190536499
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65729,0.007966128177940845
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65739,0.08852478116750717
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65749,0.0389687605202198
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65759,0.003920441493391991
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65769,0.0032531472388654947
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65779,0.29993936419487
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65789,0.004163739271461964
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65799,0.0521237775683403
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65809,0.21976226568222046
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65819,0.06494008004665375
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65829,0.06031976640224457
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65839,0.3779492974281311
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65849,0.4837687015533447
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65859,0.003996146842837334
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65869,0.26587051153182983
,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65879,0.02872418239712715
0.9024856686592102,0.8922495245933533,0.9129593968391418,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65879,
,,,,5.516494603334762e-07,3.0903649610782603e-06,4.7544076324280925e-06,4.7544076324280925e-06,7.314473280658603e-06,7.314473280658603e-06,1.125303581639785e-05,1.125303581639785e-05,1.7312362794458232e-05,1.7312362794458232e-05,2.663440429916651e-05,5.516494603334762e-07,2.663440429916651e-05,4.097600661410232e-05,4.097600661410232e-05,6.304001017554203e-05,6.304001017554203e-05,9.698463103929542e-05,9.698463103929542e-05,9.698463103929542e-05,9.698463103929542e-05,8.486914774361172e-07,8.486914774361172e-07,1.3056791960555651e-06,1.3056791960555651e-06,2.0087372247008692e-06,2.0087372247008692e-06,3.0903649610782603e-06,65880,
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65889,0.009673003107309341
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65899,0.553001880645752
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65909,0.005083107389509678
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65919,0.02392173372209072
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65929,0.5176999568939209
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65939,0.5572946667671204
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65949,0.0014728712849318981
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65959,0.0027820239774882793
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65969,0.017337705940008163
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65979,0.013504660688340664
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65989,0.028650062158703804
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65999,0.058967165648937225
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66009,0.17732560634613037
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66019,0.003218436148017645
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66029,0.04496770724654198
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66039,0.08936093747615814
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66049,0.005834394600242376
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66059,0.024645358324050903
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66069,0.019387150183320045
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66079,0.005374446045607328
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66089,0.43790432810783386
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66099,0.007315322756767273
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66109,0.12966327369213104
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66119,0.028892815113067627
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66129,0.004697349388152361
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66139,0.0051569524221122265
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66149,0.24716007709503174
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66159,0.5497658252716064
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66169,0.08175312727689743
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66179,0.18151427805423737
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66189,0.420702189207077
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66199,0.016351209953427315
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66209,0.027321556583046913
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66219,0.017614224925637245
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66229,0.1897859424352646
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66239,0.011191598139703274
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66249,0.026164846494793892
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66259,0.02531958930194378
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66269,0.18428511917591095
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66279,0.0071074264124035835
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66289,0.001595493988133967
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66299,0.003376312553882599
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66309,0.009467517025768757
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66319,0.0035588848404586315
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66329,0.10754706710577011
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66339,0.5861955285072327
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66349,0.009954853914678097
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66359,0.2983667254447937
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66369,0.037181030958890915
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66379,0.22240793704986572
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66389,0.0030945066828280687
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66399,0.2148602157831192
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66409,0.025811225175857544
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66419,1.7791190147399902
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66429,0.0049283369444310665
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66439,0.1195310428738594
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66449,0.024508044123649597
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66459,0.038206540048122406
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66469,0.00915452279150486
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66479,0.027484701946377754
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66489,0.003393799066543579
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66499,0.002007723320275545
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66509,0.26044464111328125
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66519,0.007645191624760628
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66529,0.002466358710080385
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66539,0.026493074372410774
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66549,0.2541084587574005
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66559,0.05034900829195976
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66569,0.24599142372608185
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66579,0.009400777518749237
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66589,0.011010420508682728
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66599,0.01007531676441431
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66609,0.0021557342261075974
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66619,0.0705656036734581
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66629,0.07317371666431427
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66639,0.06441691517829895
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66649,0.0025724885053932667
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66659,0.002472085179761052
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66669,0.057001691311597824
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66679,0.0038254414685070515
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66689,0.21101292967796326
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66699,0.003614678978919983
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66709,0.2315196692943573
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66719,0.1007760614156723
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66729,0.006343594752252102
