dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69899,1.0588968992233276
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69909,0.007733257487416267
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69919,0.008393380790948868
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69929,0.5231800675392151
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69939,0.002842688001692295
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69949,0.012317825108766556
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69959,0.04679675027728081
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69969,0.006679880432784557
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69979,0.00227084057405591
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69989,0.020213657990098
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69999,0.002370979869738221
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70009,0.002493475563824177
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70019,0.005179672501981258
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70029,1.023781180381775
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70039,0.1600404679775238
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70049,0.0026007825508713722
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70059,0.003984630573540926
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70069,0.41170090436935425
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70079,0.023406799882650375
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70089,0.004728723783046007
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70099,0.1921975314617157
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70109,0.040342219173908234
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70119,0.1740632951259613
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70129,0.017716405913233757
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70139,0.11085077375173569
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70149,0.00491712149232626
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70159,0.0023626338224858046
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70169,0.3613278865814209
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70179,0.00419995840638876
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70189,0.03008614294230938
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70199,0.08697275072336197
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70209,0.013576132245361805
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70219,0.002590967109426856
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70229,0.006144107785075903
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70239,0.21125027537345886
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70249,0.06862105429172516
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70259,0.030293695628643036
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70269,0.00686765369027853
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70279,0.0044465684331953526
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70289,0.01761835440993309
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70299,0.012630767188966274
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70309,0.002327523659914732
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70319,0.0049540940672159195
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70329,0.0038419277407228947
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70339,0.07512316852807999
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70349,0.8546448349952698
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70359,0.010798105038702488
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70369,0.007122604642063379
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70379,0.005242201499640942
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70389,0.022569553926587105
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70399,0.003306978615000844
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70409,0.0019461127230897546
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70419,0.10030385106801987
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70429,0.02827746979892254
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70439,0.008571458049118519
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70449,0.0029953671619296074
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70459,0.005097698420286179
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70469,0.006034310907125473
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70479,0.005636999383568764
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70489,0.09839562326669693
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70499,0.0040073757991194725
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70509,0.002719298703595996
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70519,0.001607603975571692
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70529,0.002607103670015931
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70539,0.006867809221148491
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70549,0.018346045166254044
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70559,0.01975175179541111
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70569,0.012027828022837639
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70579,0.004913602955639362
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70589,0.004329347051680088
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70599,0.21174560487270355
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70609,0.019142113626003265
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70619,0.044249724596738815
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70629,0.006078670732676983
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70639,0.08606323599815369
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70649,0.0017472397303208709
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70659,0.0020084029529243708
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70669,0.006337287370115519
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70679,0.02332056127488613
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70689,0.002239598659798503
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70699,0.004458487965166569
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70709,0.0020600121933966875
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70719,0.08207565546035767
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70729,0.14458449184894562
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70739,0.0050302534364163876
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70749,0.0034787217155098915
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70759,0.37320417165756226
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70769,0.026264607906341553
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70779,0.006588408723473549
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70789,0.0033251612912863493
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70799,0.0042775166220963
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70809,0.004878039471805096
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70819,0.014558039605617523
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70829,0.04912345111370087
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70839,0.013906813226640224
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70849,0.014837915077805519
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70859,0.0038814665749669075
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70869,0.4494141638278961
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70879,0.015799570828676224
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70889,0.019328562542796135
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70899,0.02492385357618332
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70909,0.027771594002842903
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70919,0.7399129867553711
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70929,0.04518190398812294
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70939,0.016872979700565338
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70949,0.0035472060553729534
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70959,0.0040451413951814175
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70969,0.24472716450691223
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70979,0.009437276050448418
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70989,0.00987678300589323
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70999,0.08680409938097
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71009,0.2398758977651596
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71019,0.10281635075807571
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71029,0.003735968144610524
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71039,0.002997877774760127
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71049,1.080042839050293
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71059,0.015903525054454803
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71069,0.0036627110093832016
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71079,0.004150000866502523
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71089,0.00231689540669322
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71099,0.001964550232514739
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71109,0.015287701971828938
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71119,0.019243227317929268
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71129,0.002885127440094948
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71139,0.0020082315895706415
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71149,0.004137339536100626
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71159,0.003977805841714144
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71169,0.009395948611199856
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71179,0.0024396516382694244
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71189,0.0017481906106695533
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71199,0.007318788208067417
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71209,0.081226646900177
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71219,0.004569649696350098
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71229,0.09751078486442566
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71239,0.010691220872104168
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71249,0.2424679398536682
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71259,0.5161514282226562
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71269,0.009438684210181236
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71279,0.386667937040329
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71289,0.010070208460092545
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71299,0.04486004263162613
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71309,0.6256085634231567
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71319,0.4345320761203766
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71329,0.008004678413271904
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71339,0.0026614642702043056
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71349,0.2347773313522339
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71359,0.006339081563055515
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71369,0.0025651550386101007
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71379,0.0011476711370050907
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71389,0.9224457144737244
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71399,0.006176766939461231
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71409,0.0033590192906558514
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71419,0.004131237044930458
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71429,0.016357649117708206
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71439,0.0010422561317682266
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71449,0.09391838312149048
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71459,0.002972816815599799
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71469,0.6320105791091919
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71479,0.007457385305315256
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71489,0.0034337618853896856
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71499,0.0035543525591492653
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71509,0.008780284784734249
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71519,0.01615218259394169
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71529,0.24657042324543
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71539,0.009254234842956066
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71549,0.9891737103462219
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71559,0.003428522264584899
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71569,0.2194107323884964
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71579,0.11893048882484436
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71589,0.006700845900923014
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71599,0.002038356615230441
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71609,0.0342748686671257
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71619,0.0031680851243436337
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71629,0.05157497152686119
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71639,0.21444158256053925
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71649,0.15008245408535004
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71659,0.18521957099437714
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71669,0.005537856835871935
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71679,0.012171444483101368
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71689,0.10929064452648163
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71699,0.022870294749736786
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71709,0.021065978333353996
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71719,0.0034317374229431152
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71729,0.003590511856600642
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71739,0.003728293115273118
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71749,0.007899829186499119
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71759,0.604896068572998
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71769,0.008484291844069958
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71779,0.001146732596680522
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71789,0.006991636008024216
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71799,0.017885349690914154
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71809,0.02497672475874424
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71819,0.04239740967750549
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71829,0.005770391784608364
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71839,0.1850138157606125
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71849,0.0057098958641290665
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71859,0.003379901172593236
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71869,0.003604399273172021
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71879,0.004565906245261431
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71889,0.12566162645816803
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71899,0.003182861255481839
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71909,0.0024405987933278084
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71919,0.0035864762030541897
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71929,0.01370776817202568
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71939,0.6645684838294983
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71949,0.004345356486737728
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71959,0.0026668189093470573
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71969,0.001999845262616873
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71979,0.30123576521873474
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71989,0.23247478902339935
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71999,0.005983394104987383
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72009,0.005355004221200943
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72019,0.0062983157113194466
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72029,0.002174973487854004
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72039,0.24747945368289948
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72049,0.0035691813100129366
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72059,0.10289587080478668
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72069,0.007357967551797628
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72079,0.0423564538359642
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72089,0.0009772295597940683
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72099,0.00684892013669014
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72109,0.049374647438526154
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72119,0.006650554947555065
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72129,0.01103452779352665
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72139,0.10345138609409332
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72149,0.003131314180791378
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72159,0.00203529791906476
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72169,0.17707887291908264
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72179,0.0034926156513392925
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72189,0.019036853685975075
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72199,0.014336496591567993
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72209,0.8948161005973816
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72219,0.11295831203460693
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72229,0.0026397190522402525
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72239,0.03069082647562027
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72249,0.09567765146493912
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72259,0.04012712463736534
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72269,0.18442639708518982
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72279,0.02632775902748108
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72289,0.051189761608839035
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72299,0.023317672312259674
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72309,0.005882997065782547
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72319,0.007116572931408882
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72329,0.07506048679351807
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72339,0.004878054838627577
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72349,0.19109272956848145
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72359,0.4893631935119629
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72369,0.008240812458097935
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72379,0.12189223617315292
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72389,0.15041998028755188
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72399,0.002310427138581872
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72409,0.3126473128795624
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72419,0.01601269282400608
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72429,0.003309612162411213
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72439,0.0030937911942601204
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72449,0.06801530718803406
,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72459,0.002506034215912223
,,,,5.442131952867944e-07,3.0487066715411608e-06,4.69031795621717e-06,4.69031795621717e-06,7.215873778795645e-06,7.215873778795645e-06,1.1101344275070223e-05,1.1101344275070223e-05,1.7078991192415727e-05,1.7078991192415727e-05,2.6275371065254964e-05,5.442131952867944e-07,2.6275371065254964e-05,4.042364779269994e-05,4.042364779269994e-05,6.219022737338454e-05,6.219022737338454e-05,9.567727288213005e-05,9.567727288213005e-05,9.567727288213005e-05,9.567727288213005e-05,8.372510696719912e-07,8.372510696719912e-07,1.2880785687261406e-06,1.2880785687261406e-06,1.9816593365017543e-06,1.9816593365017543e-06,3.0487066715411608e-06,72468,
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72469,0.0033726159017533064
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72479,0.007344710174947977
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72489,0.0072500272653996944
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72499,0.005666180048137903
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72509,0.00418533431366086
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72519,0.0031037707813084126
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72529,0.012136473320424557
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72539,0.002891306998208165
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72549,0.0015738278161734343
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72559,0.00596676766872406
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72569,0.004897756967693567
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72579,0.009456328116357327
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72589,0.10343208909034729
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72599,0.0010064097587019205
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72609,0.00047219754196703434
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72619,0.004223991185426712
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72629,0.002500756410881877
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72639,0.0031975863967090845
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72649,0.07753399759531021
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72659,0.3130040764808655
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72669,0.013629834167659283
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72679,0.002725896192714572
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72689,0.11266740411520004
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72699,1.2997647523880005
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72709,0.01198389008641243
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72719,0.4257853329181671
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72729,0.0031599595677107573
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72739,0.1878342181444168
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72749,1.4377684593200684
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72759,0.5272006392478943
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72769,0.015070970170199871
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72779,0.0021708135027438402
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72789,0.006018630228936672
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72799,0.002570431213825941
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72809,0.24765454232692719
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72819,0.1923089325428009
,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72829,0.022026972845196724
