dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20129,0.1024562418460846
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20139,0.26377612352371216
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20149,0.09837790578603745
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20159,0.6328399181365967
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20169,1.3578985929489136
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20179,0.10939318686723709
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20189,0.09898939728736877
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20199,0.019706979393959045
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20209,0.35387420654296875
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20219,0.28306934237480164
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20229,0.23309069871902466
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20239,0.047798700630664825
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20249,0.16024447977542877
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20259,0.05783754214644432
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20269,0.19096262753009796
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20279,0.5033667683601379
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20289,0.12413892149925232
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20299,0.05711627006530762
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20309,0.01073197741061449
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20319,0.26437923312187195
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20329,0.005497438367456198
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20339,0.02550274133682251
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20349,0.4306293725967407
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20359,0.0836738795042038
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20369,0.8613067865371704
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20379,0.14255085587501526
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20389,0.1588323563337326
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20399,0.15560314059257507
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20409,0.043246667832136154
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20419,0.021902132779359818
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20429,0.04121571406722069
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20439,0.06683632731437683
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20449,0.07485628128051758
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20459,0.07533033192157745
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20469,0.3769931197166443
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20479,0.019991738721728325
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20489,0.20368455350399017
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20499,0.015193149447441101
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20509,0.0025596206542104483
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20519,0.037067439407110214
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20529,0.024774905294179916
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20539,0.669111430644989
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20549,0.008669900707900524
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20559,0.5383339524269104
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20569,0.0033988014329224825
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20579,0.02107381448149681
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20589,5.403514862060547
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20599,0.02414744347333908
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20609,0.018272947520017624
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20619,0.7583239674568176
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20629,0.11709967255592346
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20639,0.02589581348001957
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20649,0.005587230436503887
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20659,0.006304052658379078
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20669,0.03642691299319267
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20679,0.2538236677646637
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20689,0.07824037969112396
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20699,0.6263738870620728
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20709,0.17753972113132477
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20719,0.12458411604166031
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20729,0.013571087270975113
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20739,0.3722425699234009
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20749,0.32109180092811584
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20759,0.05866318941116333
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20769,0.0933154821395874
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20779,0.05747193843126297
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20789,0.21316558122634888
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20799,0.1815490573644638
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20809,0.023850543424487114
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20819,1.1664197444915771
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20829,0.025472592562437057
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20839,0.04805735498666763
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20849,0.14549598097801208
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20859,0.40349912643432617
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20869,0.03798424452543259
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20879,0.025789227336645126
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20889,0.011156451888382435
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20899,0.42487362027168274
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20909,0.36260268092155457
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20919,0.018305225297808647
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20929,0.036637648940086365
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20939,0.005667789373546839
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20949,0.27775171399116516
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20959,0.007077716290950775
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20969,0.020490944385528564
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,0.014867193065583706
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20989,0.004337104968726635
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20999,0.6931761503219604
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21009,0.02720676362514496
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21019,0.032228983938694
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21029,0.00358356861397624
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21039,0.034423258155584335
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21049,0.9286724328994751
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21059,0.37943363189697266
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21069,0.012687468901276588
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21079,0.033270951360464096
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21089,0.012765501625835896
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21099,0.5237444043159485
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21109,0.296626478433609
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21119,0.07709459215402603
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21129,0.1028849184513092
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21139,0.13001729547977448
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21149,0.0027492442168295383
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21159,0.4146741032600403
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21169,0.0024623882491141558
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21179,0.03590521961450577
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21189,0.19126063585281372
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21199,0.3259488046169281
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21209,0.13514816761016846
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21219,0.004639011342078447
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21229,0.18869774043560028
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21239,0.11115354299545288
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21249,0.019020769745111465
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21259,0.2239888459444046
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21269,0.00941583514213562
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21279,0.8113487958908081
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21289,0.3546678125858307
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21299,0.013649141415953636
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21309,0.01072905957698822
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21319,0.0049107554368674755
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21329,0.33429738879203796
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21339,0.0054260129109025
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21349,0.3795889616012573
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21359,0.04471542313694954
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21369,0.014200940728187561
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21379,0.10626881569623947
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21389,0.009818444959819317
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21399,0.04528709501028061
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21409,0.19846203923225403
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21419,0.056126952171325684
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21429,0.023368068039417267
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21439,0.3342827260494232
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21449,0.036355987191200256
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21459,0.9555491805076599
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21469,0.011583403684198856
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21479,0.2650449872016907
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21489,0.09486821293830872
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21499,0.08619660884141922
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21509,0.06601762026548386
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21519,0.04767724871635437
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21529,0.030933106318116188
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21539,0.5861158967018127
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21549,0.04384541139006615
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21559,0.03989877179265022
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21569,0.23113799095153809
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21579,0.029197031632065773
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21589,0.7692795991897583
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21599,0.006832889746874571
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21609,0.1201171949505806
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21619,0.44453495740890503
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21629,0.1457057148218155
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21639,0.018275389447808266
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21649,0.12024414539337158
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21659,0.025326674804091454
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21669,0.0443485789000988
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21679,0.4304253160953522
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21689,0.07825063169002533
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21699,0.0150900362059474
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21709,0.03362511470913887
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21719,0.07916200906038284
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21729,0.02784142456948757
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21739,0.016895776614546776
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21749,0.26651081442832947
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21759,0.7750482559204102
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21769,0.2969970107078552
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21779,0.03060784749686718
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21789,0.04391830787062645
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21799,0.14306679368019104
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21809,0.6648468375205994
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21819,0.007243082858622074
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21829,0.05083109438419342
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21839,0.012959920801222324
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21849,0.16264508664608002
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21859,0.2698211967945099
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21869,0.3130231499671936
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21879,0.04818146303296089
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21889,0.03901828080415726
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21899,0.04025604575872421
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21909,0.3492780029773712
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21919,0.025801341980695724
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21929,0.9510692358016968
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21939,0.01822066679596901
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21949,0.12280500680208206
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21959,0.04212566092610359
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21969,0.22465746104717255
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21979,0.24725110828876495
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21989,0.4696565568447113
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21999,0.1527310460805893
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22009,0.03407637029886246
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22019,0.18447940051555634
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22029,0.03483697772026062
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22039,0.10346465557813644
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22049,0.015516208484768867
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22059,0.08302639424800873
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22069,0.08776223659515381
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22079,0.11686594784259796
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22089,0.042451415210962296
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22099,0.015165959484875202
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22109,0.3033943474292755
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22119,0.48583686351776123
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22129,0.051343467086553574
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22139,0.008008701726794243
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22149,0.34574344754219055
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22159,0.024223672226071358
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22169,0.0065210736356675625
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22179,0.24373960494995117
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22189,0.014732597395777702
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22199,0.14626920223236084
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22209,0.0033253375440835953
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22219,0.24008934199810028
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22229,0.02488449402153492
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22239,0.020553262904286385
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22249,0.2677518129348755
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22259,0.788929283618927
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22269,0.0850399062037468
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22279,0.004697073716670275
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22289,0.16356666386127472
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22299,0.007450085133314133
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22309,0.14036685228347778
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22319,0.0570235513150692
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22329,0.7279190421104431
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22339,0.027432940900325775
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22349,0.01440387312322855
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22359,0.21708397567272186
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22369,0.30623313784599304
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22379,0.03846796602010727
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22389,0.18975535035133362
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22399,0.14667606353759766
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22409,0.07467947155237198
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22419,0.052552346140146255
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22429,0.5833293199539185
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22439,0.007969509810209274
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22449,0.11459115892648697
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22459,0.01312759518623352
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22469,0.13469655811786652
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22479,0.11218934506177902
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22489,0.175627201795578
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22499,0.010238328948616982
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22509,0.20366092026233673
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22519,0.003948573488742113
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22529,0.0047103711403906345
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22539,0.004750475287437439
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22549,0.3955525755882263
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22559,0.20196084678173065
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22569,0.03399243205785751
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22579,0.22005441784858704
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22589,1.4125452041625977
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22599,0.008781728334724903
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22609,0.026115039363503456
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22619,0.004260621964931488
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22629,0.11966178566217422
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22639,0.4093821346759796
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22649,0.1094537228345871
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22659,0.6076569557189941
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22669,1.029147982597351
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22679,0.18578769266605377
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22689,0.0991557314991951
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22699,0.1223253384232521
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22709,0.06372494250535965
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22719,0.009518839418888092
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22729,0.04035927355289459
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22739,0.5735312700271606
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22749,0.29747992753982544
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22759,0.4624077081680298
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22769,0.12815025448799133
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22779,0.38331061601638794
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22789,0.3413635492324829
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22799,0.5450799465179443
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22809,0.010077015496790409
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22819,0.005576834082603455
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22829,0.061083920300006866
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22839,0.4215589463710785
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22849,0.19910269975662231
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22859,0.004065829794853926
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22869,0.22057819366455078
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22879,0.32310256361961365
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22889,0.028550390154123306
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22899,0.00486798258498311
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22909,0.041194554418325424
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22919,0.0041132355108857155
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22929,0.020824948325753212
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22939,0.09624238312244415
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22949,0.20066633820533752
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22959,0.7692339420318604
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22969,0.007446155417710543
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22979,1.121018886566162
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22989,0.22297681868076324
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22999,0.26687300205230713
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23009,0.024697689339518547
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23019,0.8816612958908081
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23029,0.12145797908306122
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23039,0.30425143241882324
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23049,0.04383714869618416
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23059,0.03354765102267265
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23069,0.13670344650745392
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23079,0.05423128604888916
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23089,0.023097695782780647
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23099,0.1192401796579361
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23109,0.0029641417786478996
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23119,0.9711553454399109
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23129,0.01827956549823284
,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23139,0.025324927642941475
