dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32249,0.34588396549224854
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32259,0.12459603697061539
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32269,0.2789939343929291
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32279,0.4508887529373169
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32289,0.13977880775928497
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32299,1.1347447633743286
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32309,0.08223995566368103
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32319,0.03291141614317894
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32329,0.1034679263830185
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32339,0.45457032322883606
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32349,0.036673277616500854
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32359,0.11592314392328262
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32369,0.034215297549963
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32379,0.03838310390710831
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32389,0.4277900159358978
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32399,0.11102169007062912
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32409,0.09897011518478394
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32419,0.1721639633178711
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32429,0.018033895641565323
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32439,0.8728639483451843
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32449,0.2641758918762207
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32459,0.030608458444476128
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32469,0.016639498993754387
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32479,0.03486322611570358
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32489,0.1830630898475647
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32499,0.2591753304004669
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32509,0.7219862937927246
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32519,0.061243969947099686
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32529,0.09246868640184402
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32539,0.5011205077171326
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32549,0.15189921855926514
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32559,0.3674725592136383
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32569,0.04748386889696121
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32579,0.017170079052448273
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32589,0.08963871002197266
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32599,0.011801059357821941
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32609,0.09355548024177551
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32619,0.2253161519765854
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32629,0.14078357815742493
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32639,0.2519034445285797
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32649,0.11374375224113464
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32659,0.4972728192806244
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32669,0.38733693957328796
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32679,0.031594786792993546
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32689,0.3727753460407257
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32699,0.09372935444116592
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32709,0.27247145771980286
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32719,0.35967424511909485
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32729,0.26123273372650146
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32739,0.15936748683452606
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32749,0.6628504991531372
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32759,0.18583577871322632
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32769,0.06897340714931488
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32779,0.04080392047762871
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32789,0.47495943307876587
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32799,0.03865077719092369
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32809,0.3212588429450989
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32819,0.022383786737918854
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32829,0.49339058995246887
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32839,0.05742765590548515
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32849,0.12065091729164124
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32859,0.1559944450855255
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32869,0.23571807146072388
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32879,0.0550202839076519
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32889,0.26248103380203247
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32899,1.2392387390136719
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32909,0.06054138019680977
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32919,0.11107906699180603
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32929,0.35149726271629333
,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32939,0.013002559542655945
0.9067713618278503,0.9203187227249146,0.8936170339584351,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32939,
,,,,5.688009063105716e-07,3.1864481289062513e-06,4.9022278906250015e-06,4.9022278906250015e-06,7.541889062500002e-06,7.541889062500002e-06,1.1602906250000002e-05,1.1602906250000002e-05,1.7850625000000003e-05,1.7850625000000003e-05,2.7462500000000003e-05,5.688009063105716e-07,2.7462500000000003e-05,4.2250000000000004e-05,4.2250000000000004e-05,6.500000000000001e-05,6.500000000000001e-05,0.0001,0.0001,0.0001,0.0001,8.750783174008792e-07,8.750783174008792e-07,1.3462743344628912e-06,1.3462743344628912e-06,2.0711912837890633e-06,2.0711912837890633e-06,3.1864481289062513e-06,32940,
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32949,0.008998370729386806
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32959,0.011548209935426712
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32969,0.1805337816476822
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32979,0.01756191812455654
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32989,0.005805958062410355
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32999,0.05951666086912155
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33009,0.017560001462697983
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33019,0.02829156257212162
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33029,0.7368963360786438
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33039,0.006592768710106611
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33049,0.041349541395902634
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33059,0.6764250993728638
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33069,0.5000590085983276
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33079,0.02288452908396721
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33089,0.07639853656291962
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33099,0.6702241897583008
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33109,0.020232371985912323
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33119,0.09438169002532959
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33129,0.1519721895456314
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33139,0.25676488876342773
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33149,0.017483633011579514
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33159,0.23030059039592743
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33169,0.033575259149074554
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33179,0.4128492474555969
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33189,0.011399990878999233
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33199,0.5719501376152039
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33209,0.37689268589019775
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33219,0.37638795375823975
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33229,0.5470767021179199
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33239,0.22200484573841095
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33249,0.07796788215637207
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33259,0.3091752529144287
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33269,0.29679206013679504
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33279,0.37389621138572693
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33289,0.20633390545845032
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33299,0.038779620081186295
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33309,0.44367870688438416
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33319,0.03250693529844284
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33329,0.20935013890266418
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33339,0.10372737050056458
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33349,0.6637763977050781
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33359,0.7282199859619141
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33369,0.022058697417378426
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33379,0.30092158913612366
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33389,0.0664156824350357
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33399,0.01724507473409176
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33409,0.46913281083106995
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33419,0.005563439801335335
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33429,0.23998360335826874
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33439,0.3778594434261322
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33449,0.012595240958034992
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33459,0.05820724740624428
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33469,0.026251422241330147
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33479,0.2912285029888153
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33489,0.09430425614118576
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33499,0.03944731876254082
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33509,0.04842390492558479
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33519,0.3032933473587036
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33529,0.49294957518577576
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33539,0.6787785887718201
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33549,0.015796098858118057
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33559,0.16308777034282684
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33569,0.3529415726661682
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33579,0.12651322782039642
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33589,0.01712804287672043
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33599,0.0710536316037178
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33609,0.4808191955089569
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33619,0.2102590799331665
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33629,0.722720742225647
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33639,0.027116119861602783
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33649,0.7854607105255127
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33659,0.14769677817821503
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33669,0.49043479561805725
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33679,0.3128839135169983
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33689,0.015468905679881573
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33699,0.14747267961502075
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33709,0.4478664994239807
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33719,0.1660594940185547
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33729,0.09659650176763535
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33739,0.026304831728339195
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33749,0.001681703608483076
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33759,0.005327735096216202
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33769,0.046513065695762634
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33779,0.18067045509815216
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33789,0.1283043771982193
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33799,0.009547209367156029
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33809,0.02852378413081169
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33819,0.015154600143432617
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33829,0.1915374994277954
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33839,0.054076772183179855
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33849,0.6142590045928955
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33859,0.09700243920087814
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33869,0.12123483419418335
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33879,0.2975073456764221
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33889,0.17080634832382202
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33899,0.45668715238571167
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33909,0.18561680614948273
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33919,0.01648613251745701
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33929,0.19310998916625977
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33939,0.32279953360557556
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33949,0.0247553288936615
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33959,0.044497765600681305
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33969,0.03405455872416496
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33979,0.021329356357455254
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33989,1.3400808572769165
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33999,0.49018964171409607
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34009,0.00948402937501669
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34019,0.3857281506061554
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34029,0.6155920624732971
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34039,0.05611440911889076
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34049,0.21595624089241028
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34059,0.009226802736520767
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34069,0.31991147994995117
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34079,0.07984772324562073
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34089,0.015417009592056274
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34099,0.02803097851574421
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34109,0.004301113076508045
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34119,1.0201094150543213
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34129,0.02037181332707405
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34139,0.5014587044715881
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34149,0.24269437789916992
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34159,0.13909053802490234
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34169,0.08579729497432709
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34179,0.4550723135471344
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34189,0.010016078129410744
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34199,0.07849254459142685
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34209,0.007809645961970091
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34219,0.031204329803586006
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34229,0.063852958381176
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34239,1.19373619556427
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34249,0.6192790269851685
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34259,0.21890003979206085
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34269,0.27735060453414917
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34279,0.018930258229374886
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34289,0.03859720006585121
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34299,0.13457490503787994
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34309,0.6892232298851013
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34319,0.5950257778167725
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34329,0.5050297975540161
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34339,0.27103281021118164
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34349,0.3418019711971283
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34359,0.008432299830019474
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34369,1.3332606554031372
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34379,0.10347442328929901
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34389,0.3270955979824066
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34399,0.09968425333499908
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34409,0.008939120918512344
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34419,0.22927741706371307
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34429,0.030655091628432274
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34439,0.04816480353474617
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34449,0.12090522050857544
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34459,0.1217922791838646
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34469,0.02598980814218521
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34479,0.01976260542869568
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34489,0.25555315613746643
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34499,0.11465881764888763
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34509,0.5437415838241577
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34519,0.2614441514015198
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34529,0.033769700676202774
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34539,0.028331274166703224
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34549,0.059947602450847626
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34559,0.47022587060928345
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34569,0.56444251537323
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34579,0.6973158717155457
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34589,0.7317713499069214
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34599,0.1760098934173584
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34609,0.9739950299263
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34619,1.1001715660095215
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34629,0.4732205271720886
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34639,0.08570674806833267
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34649,0.051999177783727646
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34659,1.0672115087509155
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34669,0.3425827622413635
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34679,0.3371749520301819
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34689,0.4983486533164978
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34699,0.5886843800544739
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34709,0.5386117100715637
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34719,0.031048409640789032
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34729,0.008641176857054234
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34739,0.20682565867900848
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34749,0.0188401211053133
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34759,0.04611654952168465
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34769,0.7222163081169128
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34779,0.3977384865283966
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34789,0.13395287096500397
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34799,0.02771763503551483
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34809,0.28237172961235046
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34819,0.09492172300815582
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34829,0.13201339542865753
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34839,0.46288469433784485
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34849,0.25610989332199097
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34859,0.24580316245555878
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34869,0.4632377028465271
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34879,0.019280333071947098
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34889,0.054204199463129044
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34899,0.804866373538971
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34909,0.018631378188729286
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34919,0.38692235946655273
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34929,0.1533259153366089
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34939,0.1496802121400833
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34949,0.02611738257110119
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34959,0.041965730488300323
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34969,0.2824512720108032
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34979,0.25497254729270935
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34989,0.1828399896621704
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34999,0.06381303071975708
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35009,0.2131718546152115
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35019,3.5671629905700684
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35029,0.0709264799952507
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35039,0.0589347742497921
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35049,0.37693923711776733
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35059,0.18210573494434357
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35069,0.0736566111445427
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35079,0.14394018054008484
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35089,0.1512957662343979
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35099,0.3374083340167999
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35109,0.17519691586494446
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35119,0.011404900811612606
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35129,0.1814851313829422
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35139,0.5785930156707764
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35149,0.006088040769100189
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35159,0.11071252822875977
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35169,0.2980867326259613
,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35179,0.01819038577377796
